PSO Geo,PSO Region,PSO Subregion,Engagement Id,Engagement Name,Field Project Manager,Project Profile,Budget Status (PMO),Project Status (PMO),Customer Satisfaction (PMO),Schedule Status (PMO),Comments,Mitigation Action,Engagement Manager,Practice Manager,Budget Status UpdateOn,Budget Status Update By,Customer Satisfaction UpdateOn,Customer Satisfaction Update By,ScheduleStatus UpdateOn,Schedule Status Update By,Project Status UpdateOn,Project Status Update By
AP,ANZ,Australia,MART8343,SRM Design and Deploy,Hermione Smith,,Amber,Green,Amber,Amber,,,Babar Azam,Hermione Potter,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith
AP,ANZ,Australia,MART4973,NSX Services,Harry Weasley,,Green,Red,Green,Green,,,Harry Root,Joe Root,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley
AP,ANZ,Australia,MART3509,vRA Residency,Harry Smith,,Red,Red,Amber,Amber,,,Joe Granger,Harry Azam,2021-09-27,Harry Smith,2021-09-27,Harry Smith,2021-09-27,Harry Smith,2021-09-27,Harry Smith
AP,ANZ,Australia,MART3838,SRM Services,Ron Root,PR02,Green,Red,Green,Red,,,Virat Smith,Virat Azam,2021-09-27,Ron Root,2021-09-27,Ron Root,2021-09-27,Ron Root,2021-09-27,Ron Root
AP,ANZ,Australia,ALIE5304,SRM Design and Deploy,Joe Azam,PR01,Amber,Green,Amber,Green,,,Joe Kohli,Virat Root,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam
AP,ANZ,Australia,MART7369,SRM Services,Virat Smith,PR02,Amber,Amber,Green,Red,,,Hermione Granger,Joe Weasley,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,SOLA3513,VCF Design and Deploy,Ron Smith,PR01,Amber,Amber,Amber,Green,,,Hermione Potter,Babar Smith,2021-09-27,Ron Smith,2021-09-27,Ron Smith,2021-09-27,Ron Smith,2021-09-27,Ron Smith
AP,ANZ,Australia,PLUT2244,WorkspaceONE Design and Deploy,Babar Root,PR01,Red,Green,Green,Red,,,Hermione Smith,Ron Root,2021-09-27,Babar Root,2021-09-27,Babar Root,2021-09-27,Babar Root,2021-09-27,Babar Root
AP,ANZ,Australia,ALIE7923,NSX Services,Harry Root,PR01,Green,Amber,Red,Amber,,,Steve Azam,Joe Weasley,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root
AP,ANZ,Australia,MART2610,Horizon Services,Harry Root,,Red,Red,Amber,Amber,,,Ron Smith,Harry Azam,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root
AP,ANZ,Australia,MERC1397,vRA Design and Deploy,Ron Weasley,PR02,Red,Red,Green,Green,,,Harry Granger,Steve Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,PLUT7061,VCF Residency,Harry Weasley,PR02,Amber,Red,Amber,Amber,,,Hermione Granger,Joe Azam,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley
AP,ANZ,Australia,MART3505,VCF Deploy,Ron Potter,,Amber,Green,Red,Amber,,,Harry Azam,Joe Azam,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter
AP,ANZ,Australia,PLUT5759,Horizon Deploy,Ron Granger,PR01,Green,Green,Green,Green,,,Ron Azam,Virat Smith,2021-09-27,Ron Granger,2021-09-27,Ron Granger,2021-09-27,Ron Granger,2021-09-27,Ron Granger
AP,ANZ,Australia,MART2885,vRO/vROPs Design and Deploy,Steve Potter,PR01,Amber,Amber,Amber,Red,,,Ron Weasley,Joe Granger,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter
AP,ANZ,Australia,MART5724,WorkspaceONE Services,Ron Azam,,Green,Green,Green,Green,,,Virat Granger,Ron Granger,2021-09-27,Ron Azam,2021-09-27,Ron Azam,2021-09-27,Ron Azam,2021-09-27,Ron Azam
AP,ANZ,Australia,MART5612,VCF Deploy,Hermione Granger,PR02,Red,Amber,Amber,Green,,,Hermione Root,Babar Kohli,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger
AP,ANZ,Australia,MART2093,WorkspaceONE Services,Ron Weasley,PR01,Amber,Red,Red,Amber,,,Ron Weasley,Joe Azam,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,MART6885,vRA Deploy,Virat Granger,,Green,Green,Green,Amber,,,Harry Azam,Joe Azam,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger
AP,ANZ,Australia,URAN4841,NSX Residency,Hermione Smith,,Red,Amber,Green,Green,,,Babar Azam,Ron Azam,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith
AP,ANZ,Australia,ALIE4553,vRO/vROPs Deploy,Babar Kohli,PR02,Green,Green,Green,Green,,,Joe Root,Virat Kohli,2021-09-27,Babar Kohli,2021-09-27,Babar Kohli,2021-09-27,Babar Kohli,2021-09-27,Babar Kohli
AP,ANZ,Australia,MART7307,vRO/vROPs Services,Steve Azam,,Green,Green,Red,Amber,,,Harry Weasley,Harry Weasley,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam
AP,ANZ,Australia,SOLA5426,Horizon Deploy,Steve Root,,Green,Green,Green,Red,,,Ron Potter,Steve Azam,2021-09-27,Steve Root,2021-09-27,Steve Root,2021-09-27,Steve Root,2021-09-27,Steve Root
AP,ANZ,Australia,PLUT4880,Horizon Design and Deploy,Ron Weasley,PR02,Amber,Green,Amber,Green,,,Virat Azam,Hermione Granger,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,MERC8836,VCF Deploy,Babar Granger,,Red,Green,Red,Red,,,Steve Azam,Steve Weasley,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger
AP,ANZ,Australia,ALIE6735,WorkspaceONE Residency,Harry Granger,PR02,Amber,Green,Red,Red,,,Hermione Azam,Babar Potter,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger
AP,ANZ,Australia,PLUT5882,Horizon Design and Deploy,Babar Root,PR01,Green,Amber,Green,Green,,,Joe Azam,Virat Potter,2021-09-27,Babar Root,2021-09-27,Babar Root,2021-09-27,Babar Root,2021-09-27,Babar Root
AP,ANZ,Australia,URAN8964,vRA Residency,Steve Potter,PR02,Red,Red,Red,Red,,,Harry Granger,Virat Weasley,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter
AP,ANZ,Australia,SOLA7121,SRM Residency,Babar Weasley,,Green,Green,Red,Amber,,,Steve Weasley,Harry Potter,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley
AP,ANZ,Australia,MART7001,WorkspaceONE Services,Joe Root,PR01,Amber,Green,Red,Red,,,Virat Smith,Virat Granger,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root
AP,ANZ,Australia,ALIE5368,WorkspaceONE Services,Virat Smith,PR02,Green,Green,Green,Amber,,,Hermione Root,Harry Azam,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,PLUT4135,Horizon Deploy,Babar Granger,,Green,Green,Green,Green,,,Steve Granger,Virat Azam,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger
AP,ANZ,Australia,MERC4466,Horizon Deploy,Steve Root,PR01,Amber,Amber,Amber,Red,,,Hermione Granger,Ron Azam,2021-09-27,Steve Root,2021-09-27,Steve Root,2021-09-27,Steve Root,2021-09-27,Steve Root
AP,ANZ,Australia,MART7739,Horizon Residency,Ron Granger,,Red,Green,Red,Red,,,Steve Granger,Joe Weasley,2021-09-27,Ron Granger,2021-09-27,Ron Granger,2021-09-27,Ron Granger,2021-09-27,Ron Granger
AP,ANZ,Australia,URAN6469,Horizon Residency,Joe Weasley,PR01,Green,Green,Green,Green,,,Hermione Kohli,Virat Kohli,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley
AP,ANZ,Australia,MERC9022,VCF Design and Deploy,Babar Smith,PR01,Amber,Red,Red,Amber,,,Harry Smith,Joe Granger,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith
AP,ANZ,Australia,ALIE3571,SRM Design and Deploy,Harry Root,,Amber,Amber,Red,Amber,,,Hermione Root,Harry Potter,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root
AP,ANZ,Australia,ALIE6499,VCF Deploy,Steve Granger,PR02,Red,Amber,Red,Amber,,,Babar Root,Ron Weasley,2021-09-27,Steve Granger,2021-09-27,Steve Granger,2021-09-27,Steve Granger,2021-09-27,Steve Granger
AP,ANZ,Australia,MERC2539,WorkspaceONE Services,Joe Azam,,Green,Amber,Green,Amber,,,Joe Weasley,Harry Smith,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam
AP,ANZ,Australia,SOLA5226,Carbon Black Deploy,Harry Azam,PR01,Green,Red,Amber,Red,,,Hermione Kohli,Steve Kohli,2021-09-27,Harry Azam,2021-09-27,Harry Azam,2021-09-27,Harry Azam,2021-09-27,Harry Azam
AP,ANZ,Australia,MART5316,WorkspaceONE Deploy,Harry Smith,PR02,Green,Green,Amber,Green,,,Babar Smith,Harry Root,2021-09-27,Harry Smith,2021-09-27,Harry Smith,2021-09-27,Harry Smith,2021-09-27,Harry Smith
AP,ANZ,Australia,SOLA6227,Horizon Services,Joe Granger,PR02,Green,Green,Red,Green,,,Virat Root,Babar Granger,2021-09-27,Joe Granger,2021-09-27,Joe Granger,2021-09-27,Joe Granger,2021-09-27,Joe Granger
AP,ANZ,Australia,MART1750,vRO/vROPs Design and Deploy,Joe Smith,PR01,Red,Green,Green,Amber,,,Babar Kohli,Hermione Azam,2021-09-27,Joe Smith,2021-09-27,Joe Smith,2021-09-27,Joe Smith,2021-09-27,Joe Smith
AP,ANZ,Australia,MART7605,Horizon Residency,Joe Azam,PR02,Red,Green,Red,Red,,,Joe Granger,Joe Smith,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam
AP,ANZ,Australia,MART3123,vRO/vROPs Design and Deploy,Babar Potter,,Green,Red,Red,Red,,,Steve Kohli,Harry Azam,2021-09-27,Babar Potter,2021-09-27,Babar Potter,2021-09-27,Babar Potter,2021-09-27,Babar Potter
AP,ANZ,Australia,ALIE1399,WorkspaceONE Residency,Ron Weasley,PR01,Red,Amber,Green,Red,,,Ron Weasley,Babar Potter,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,SOLA7988,vRA Residency,Harry Kohli,PR02,Green,Amber,Amber,Amber,,,Harry Weasley,Steve Smith,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli
AP,ANZ,Australia,PLUT8944,NSX Residency,Steve Kohli,PR02,Green,Amber,Red,Red,,,Virat Root,Joe Granger,2021-09-27,Steve Kohli,2021-09-27,Steve Kohli,2021-09-27,Steve Kohli,2021-09-27,Steve Kohli
AP,ANZ,Australia,ALIE6886,VCF Deploy,Virat Root,,Green,Red,Green,Amber,,,Harry Granger,Ron Azam,2021-09-27,Virat Root,2021-09-27,Virat Root,2021-09-27,Virat Root,2021-09-27,Virat Root
AP,ANZ,Australia,MART4314,vRO/vROPs Design and Deploy,Joe Weasley,,Amber,Red,Green,Amber,,,Hermione Azam,Hermione Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley,2021-09-27,Joe Weasley
AP,ANZ,Australia,MART1299,NSX Design and Deploy,Hermione Root,,Red,Green,Amber,Amber,,,Babar Granger,Joe Root,2021-09-27,Hermione Root,2021-09-27,Hermione Root,2021-09-27,Hermione Root,2021-09-27,Hermione Root
AP,ANZ,Australia,PLUT5435,WorkspaceONE Design and Deploy,Harry Potter,PR02,Amber,Amber,Amber,Green,,,Joe Weasley,Ron Azam,2021-09-27,Harry Potter,2021-09-27,Harry Potter,2021-09-27,Harry Potter,2021-09-27,Harry Potter
AP,ANZ,Australia,MERC2900,WorkspaceONE Residency,Joe Kohli,PR02,Amber,Green,Red,Red,,,Virat Root,Joe Potter,2021-09-27,Joe Kohli,2021-09-27,Joe Kohli,2021-09-27,Joe Kohli,2021-09-27,Joe Kohli
AP,ANZ,Australia,MART9184,VCF Deploy,Virat Azam,,Amber,Red,Green,Green,,,Harry Kohli,Virat Granger,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam
AP,ANZ,Australia,PLUT8099,vRO/vROPs Residency,Babar Smith,PR01,Amber,Green,Amber,Green,,,Harry Azam,Joe Granger,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith
AP,ANZ,Australia,MERC3417,vRA Services,Joe Azam,,Amber,Red,Green,Red,,,Virat Root,Ron Smith,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam,2021-09-27,Joe Azam
AP,ANZ,Australia,URAN2552,vRO/vROPs Deploy,Harry Root,PR02,Red,Green,Red,Red,,,Hermione Potter,Hermione Azam,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root,2021-09-27,Harry Root
AP,ANZ,Australia,ALIE1570,VCF Residency,Virat Smith,PR02,Red,Red,Red,Amber,,,Joe Smith,Steve Weasley,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,MART4957,VCF Residency,Steve Potter,,Amber,Red,Green,Green,,,Virat Weasley,Harry Kohli,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter
AP,ANZ,Australia,MERC5246,WorkspaceONE Residency,Babar Smith,PR01,Red,Green,Green,Amber,,,Virat Kohli,Virat Potter,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith,2021-09-27,Babar Smith
AP,ANZ,Australia,URAN5330,SRM Deploy,Virat Azam,,Amber,Red,Green,Amber,,,Steve Kohli,Babar Granger,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam
AP,ANZ,Australia,SOLA8000,WorkspaceONE Residency,Babar Weasley,,Amber,Green,Red,Green,,,Virat Potter,Joe Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley
AP,ANZ,Australia,MERC3841,vRA Deploy,Harry Azam,PR01,Red,Amber,Red,Amber,,,Harry Weasley,Ron Smith,2021-09-27,Harry Azam,2021-09-27,Harry Azam,2021-09-27,Harry Azam,2021-09-27,Harry Azam
AP,ANZ,Australia,MART7658,vRA Design and Deploy,Harry Kohli,PR01,Red,Green,Green,Green,,,Ron Azam,Steve Azam,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli
AP,ANZ,Australia,MERC8771,vRO/vROPs Deploy,Babar Weasley,PR02,Green,Red,Amber,Red,,,Harry Weasley,Steve Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley
AP,ANZ,Australia,MART8178,NSX Deploy,Ron Potter,PR01,Red,Amber,Green,Amber,,,Virat Root,Virat Azam,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter
AP,ANZ,Australia,PLUT8983,WorkspaceONE Deploy,Steve Azam,PR01,Red,Red,Green,Green,,,Harry Azam,Babar Root,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam
AP,ANZ,Australia,URAN9404,vRA Deploy,Virat Azam,PR02,Amber,Amber,Green,Amber,,,Babar Granger,Virat Weasley,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam,2021-09-27,Virat Azam
AP,ANZ,Australia,ALIE8722,VCF Design and Deploy,Babar Weasley,PR02,Green,Amber,Red,Green,,,Harry Kohli,Virat Kohli,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley,2021-09-27,Babar Weasley
AP,ANZ,Australia,URAN5711,SRM Deploy,Virat Weasley,PR02,Red,Green,Green,Red,,,Harry Root,Ron Granger,2021-09-27,Virat Weasley,2021-09-27,Virat Weasley,2021-09-27,Virat Weasley,2021-09-27,Virat Weasley
AP,ANZ,Australia,URAN8045,NSX Deploy,Virat Smith,PR02,Green,Red,Red,Green,,,Joe Azam,Joe Granger,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,MERC6348,vRO/vROPs Residency,Hermione Smith,,Amber,Amber,Red,Green,,,Virat Root,Joe Azam,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith
AP,ANZ,Australia,MART3892,vRO/vROPs Deploy,Steve Weasley,PR01,Amber,Red,Red,Amber,,,Steve Azam,Ron Kohli,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley
AP,ANZ,Australia,PLUT9551,Horizon Design and Deploy,Virat Granger,,Green,Red,Green,Green,,,Ron Smith,Ron Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger
AP,ANZ,Australia,ALIE1608,NSX Services,Virat Smith,,Green,Red,Green,Green,,,Harry Azam,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,PLUT2430,Carbon Black Deploy,Joe Root,,Green,Red,Green,Amber,,,Babar Potter,Joe Smith,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root
AP,ANZ,Australia,MERC3166,VCF Residency,Hermione Granger,,Red,Amber,Green,Red,,,Hermione Azam,Virat Kohli,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger,2021-09-27,Hermione Granger
AP,ANZ,Australia,SOLA8449,vRO/vROPs Services,Babar Granger,PR01,Green,Red,Red,Amber,,,Hermione Kohli,Steve Potter,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger,2021-09-27,Babar Granger
AP,ANZ,Australia,URAN5062,NSX Services,Hermione Root,PR02,Red,Amber,Red,Green,,,Babar Potter,Joe Weasley,2021-09-27,Hermione Root,2021-09-27,Hermione Root,2021-09-27,Hermione Root,2021-09-27,Hermione Root
AP,ANZ,Australia,MART7175,WorkspaceONE Deploy,Ron Smith,,Amber,Red,Green,Amber,,,Joe Root,Steve Potter,2021-09-27,Ron Smith,2021-09-27,Ron Smith,2021-09-27,Ron Smith,2021-09-27,Ron Smith
AP,ANZ,Australia,ALIE3749,vRO/vROPs Residency,Ron Weasley,PR01,Green,Green,Red,Green,,,Ron Granger,Virat Root,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,ALIE9313,NSX Services,Ron Weasley,PR01,Amber,Amber,Red,Green,,,Babar Granger,Hermione Azam,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley,2021-09-27,Ron Weasley
AP,ANZ,Australia,MART8036,SRM Services,Ron Potter,PR02,Green,Red,Green,Red,,,Virat Smith,Ron Azam,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter,2021-09-27,Ron Potter
AP,ANZ,Australia,ALIE4347,vRO/vROPs Deploy,Steve Weasley,PR01,Red,Amber,Amber,Red,,,Hermione Potter,Virat Smith,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley,2021-09-27,Steve Weasley
AP,ANZ,Australia,SOLA5612,VCF Residency,Harry Kohli,PR02,Amber,Amber,Red,Green,,,Babar Kohli,Hermione Potter,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli
AP,ANZ,Australia,MART1586,WorkspaceONE Design and Deploy,Babar Potter,PR02,Green,Red,Amber,Red,,,Virat Smith,Babar Azam,2021-09-27,Babar Potter,2021-09-27,Babar Potter,2021-09-27,Babar Potter,2021-09-27,Babar Potter
AP,ANZ,Australia,MART2993,Horizon Deploy,Harry Kohli,PR01,Green,Red,Green,Green,,,Ron Granger,Virat Smith,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli,2021-09-27,Harry Kohli
AP,ANZ,Australia,MART2085,SRM Deploy,Virat Granger,PR02,Red,Red,Amber,Green,,,Steve Azam,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger,2021-09-27,Virat Granger
AP,ANZ,Australia,MERC6842,NSX Residency,Joe Potter,PR01,Green,Red,Green,Green,,,Babar Granger,Harry Potter,2021-09-27,Joe Potter,2021-09-27,Joe Potter,2021-09-27,Joe Potter,2021-09-27,Joe Potter
AP,ANZ,Australia,SOLA5460,vRO/vROPs Design and Deploy,Harry Weasley,PR01,Amber,Amber,Amber,Red,,,Hermione Azam,Babar Smith,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley,2021-09-27,Harry Weasley
AP,ANZ,Australia,URAN7120,Horizon Residency,Virat Smith,PR01,Green,Amber,Green,Green,,,Harry Smith,Babar Weasley,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith,2021-09-27,Virat Smith
AP,ANZ,Australia,URAN4563,WorkspaceONE Design and Deploy,Harry Potter,PR01,Amber,Green,Amber,Amber,,,Babar Potter,Steve Granger,2021-09-27,Harry Potter,2021-09-27,Harry Potter,2021-09-27,Harry Potter,2021-09-27,Harry Potter
AP,ANZ,Australia,ALIE1197,vRA Deploy,Steve Azam,PR01,Amber,Amber,Green,Amber,,,Hermione Root,Hermione Kohli,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam,2021-09-27,Steve Azam
AP,ANZ,Australia,MERC6180,vRA Services,Joe Root,,Red,Red,Red,Amber,,,Harry Azam,Hermione Smith,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root,2021-09-27,Joe Root
AP,ANZ,Australia,ALIE6913,WorkspaceONE Services,Steve Potter,PR02,Green,Green,Amber,Amber,,,Steve Smith,Ron Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter,2021-09-27,Steve Potter
AP,ANZ,Australia,MART8887,NSX Residency,Harry Granger,,Red,Amber,Amber,Red,,,Virat Azam,Joe Smith,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger
AP,ANZ,Australia,MART4166,WorkspaceONE Services,Hermione Smith,,Red,Amber,Amber,Green,,,Harry Smith,Babar Azam,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith,2021-09-27,Hermione Smith
AP,ANZ,Australia,ALIE6267,vRA Residency,Harry Granger,,Amber,Red,Red,Amber,,,Virat Weasley,Virat Potter,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger,2021-09-27,Harry Granger
